id,accident_risk
550227,0.3576194
550228,0.3911285
550229,0.6178273
550230,0.24335265
550231,0.30430898
550232,0.7638889
550233,0.17167845
550234,0.42120692
550235,0.49810433
550236,0.35220936
550237,0.13817227
550238,0.12535258
550239,0.39294392
550240,0.40799156
550241,0.21303691
550242,0.30560574
550243,0.30163386
550244,0.48407394
550245,0.20131685
550246,0.15065129
550247,0.2930013
550248,0.13269073
550249,0.29989284
550250,0.4795529
550251,0.27474517
550252,0.28005648
550253,0.6286485
550254,0.59489435
550255,0.55138075
550256,0.34893295
550257,0.29993564
550258,0.43769222
550259,0.33449653
550260,0.47749
550261,0.562728
550262,0.35580596
550263,0.34042108
550264,0.35823223
550265,0.2771316
550266,0.15836516
550267,0.1806238
550268,0.19636466
550269,0.5804563
550270,0.4644297
550271,0.4831357
550272,0.5795654
550273,0.08984077
550274,0.28835058
550275,0.34700558
550276,0.027788784
550277,0.72095686
550278,0.32340562
550279,0.5521251
550280,0.22219504
550281,0.6490197
550282,0.18087843
550283,0.20746446
550284,0.34802756
550285,0.72102225
550286,0.33687618
550287,0.3126095
550288,0.3074888
550289,0.35291827
550290,0.47089466
550291,0.3857676
550292,0.40640217
550293,0.26929596
550294,0.67290485
550295,0.11363789
550296,0.37418944
550297,0.29549855
550298,0.29585448
550299,0.6196978
550300,0.1377612
550301,0.12739725
550302,0.20448929
550303,0.15862492
550304,0.39919052
550305,0.26023716
550306,0.56434894
550307,0.4710927
550308,0.4595733
550309,0.08252544
550310,0.5488195
550311,0.26320744
550312,0.30422673
550313,0.5639963
550314,0.36819908
550315,0.5395155
550316,0.39692503
550317,0.3221225
550318,0.24015887
550319,0.08000396
550320,0.3782809
550321,0.55799586
550322,0.4091257
550323,0.12952039
550324,0.40220356
550325,0.60131335
550326,0.17096604
550327,0.62816805
550328,0.54145765
550329,0.69250697
550330,0.23990889
550331,0.46613157
550332,0.39542958
550333,0.2671725
550334,0.32631359
550335,0.1267505
550336,0.19018158
550337,0.20841445
550338,0.26131865
550339,0.56474215
550340,0.64348876
550341,0.24952477
550342,0.7314313
550343,0.42757362
550344,0.3491345
550345,0.22824794
550346,0.4066973
550347,0.35672948
550348,0.13871102
550349,0.35993958
550350,0.20303746
550351,0.30735663
550352,0.46638688
550353,0.05067609
550354,0.4568643
550355,0.42962894
550356,0.42762935
550357,0.24903297
550358,0.5806286
550359,0.31063187
550360,0.6286374
550361,0.274758
550362,0.13054055
550363,0.39015254
550364,0.5467175
550365,0.36867428
550366,0.37871113
550367,0.52873725
550368,0.36313695
550369,0.4682768
550370,0.317674
550371,0.43438166
550372,0.54081964
550373,0.1879143
550374,0.27240014
550375,0.35705855
550376,0.5055164
550377,0.30366963
550378,0.50108945
550379,0.40834332
550380,0.2412568
550381,0.41969377
550382,0.0935399
550383,0.6094706
550384,0.27741057
550385,0.5286403
550386,0.43281725
550387,0.3298714
550388,0.47049853
550389,0.11483232
550390,0.58259016
550391,0.32735455
550392,0.4688222
550393,0.20328619
550394,0.70650417
550395,0.34187308
550396,0.12616101
550397,0.46257532
550398,0.33751437
550399,0.2972218
550400,0.113483876
550401,0.40631437
550402,0.2919451
550403,0.17806605
550404,0.54507476
550405,0.57504356
550406,0.44451863
550407,0.27801985
550408,0.28114134
550409,0.17140219
550410,0.34048554
550411,0.50064576
550412,0.12708247
550413,0.1928732
550414,0.35758272
550415,0.3106259
550416,0.4304409
550417,0.49635714
550418,0.5526406
550419,0.25861493
550420,0.30542696
550421,0.29288507
550422,0.18335049
550423,0.12687229
550424,0.27066153
550425,0.36771378
550426,0.34836543
550427,0.28618968
550428,0.51983416
550429,0.30061483
550430,0.35658622
550431,0.16705805
550432,0.13250826
550433,0.29867044
550434,0.38683993
550435,0.23674397
550436,0.4262054
550437,0.6305906
550438,0.43040144
550439,0.22497925
550440,0.28824615
550441,0.4559643
550442,0.3217945
550443,0.24156824
550444,0.338317
550445,0.5046015
550446,0.17881839
550447,0.47054824
550448,0.17986904
550449,0.46230233
550450,0.49906987
550451,0.30672145
550452,0.056366827
550453,0.5896351
550454,0.30408135
550455,0.17566729
550456,0.27425435
550457,0.1752401
550458,0.48936594
550459,0.63422316
550460,0.27193913
550461,0.16828394
550462,0.35684854
550463,0.56162775
550464,0.30211478
550465,0.1262894
550466,0.44377524
550467,0.27687195
550468,0.719134
550469,0.13889214
550470,0.42871782
550471,0.21004863
550472,0.4632359
550473,0.29480267
550474,0.47439733
550475,0.4328984
550476,0.18541375
550477,0.4459204
550478,0.49814042
550479,0.23779194
550480,0.32542282
550481,0.2976724
550482,0.4317141
550483,0.4432268
550484,0.27470395
550485,0.29910654
550486,0.17607604
550487,0.3419322
550488,0.27393076
550489,0.24524271
550490,0.17864597
550491,0.50285774
550492,0.33742324
550493,0.0718997
550494,0.39160854
550495,0.0948172
550496,0.33331117
550497,0.30569306
550498,0.45701015
550499,0.13305192
550500,0.6350618
550501,0.13126533
550502,0.41461915
550503,0.051888064
550504,0.5275573
550505,0.32642943
550506,0.43059444
550507,0.27434638
550508,0.06916711
550509,0.21947318
550510,0.42209747
550511,0.4515852
550512,0.31280622
550513,0.24365619
550514,0.32659924
550515,0.33443767
550516,0.345313
550517,0.1829754
550518,0.6554128
550519,0.25351727
550520,0.17876917
550521,0.33598948
550522,0.2688002
550523,0.3597706
550524,0.44142038
550525,0.4790961
550526,0.11064671
550527,0.2492924
550528,0.57797337
550529,0.6287007
550530,0.61746144
550531,0.4045502
550532,0.49492294
550533,0.08911971
550534,0.49792245
550535,0.5370327
550536,0.20910501
550537,0.1760035
550538,0.58136463
550539,0.4732523
550540,0.25599405
550541,0.2674512
550542,0.38889894
550543,0.18995783
550544,0.24038142
550545,0.526257
550546,0.30528107
550547,0.2880421
550548,0.18454465
550549,0.24047054
550550,0.2030391
550551,0.27492127
550552,0.3278713
550553,0.3316208
550554,0.07465824
550555,0.37816045
550556,0.3579126
550557,0.7631213
550558,0.45074302
550559,0.5436892
550560,0.36935154
550561,0.47990528
550562,0.42319438
550563,0.18348318
550564,0.22138658
550565,0.38934752
550566,0.40779
550567,0.2690082
550568,0.12680985
550569,0.18517561
550570,0.28942284
550571,0.20096466
550572,0.3323212
550573,0.35699648
550574,0.18608497
550575,0.29450902
550576,0.4861296
550577,0.520422
550578,0.25424552
550579,0.3471237
550580,0.3769746
550581,0.29446018
550582,0.17762855
550583,0.3809157
550584,0.44821823
550585,0.68399537
550586,0.32190073
550587,0.089658245
550588,0.38305375
550589,0.22448882
550590,0.42321345
550591,0.29983184
550592,0.36434674
550593,0.08909376
550594,0.6794286
550595,0.13485542
550596,0.41268086
550597,0.3896979
550598,0.36704966
550599,0.36377627
550600,0.46085474
550601,0.31508076
550602,0.14569329
550603,0.4130818
550604,0.17977464
550605,0.6137061
550606,0.27274716
550607,0.33245412
550608,0.1263277
550609,0.4005654
550610,0.54284716
550611,0.47688514
550612,0.13903326
550613,0.47273454
550614,0.15600912
550615,0.3818511
550616,0.30654374
550617,0.5172322
550618,0.31915405
550619,0.35730588
550620,0.52118087
550621,0.4761646
550622,0.7262694
550623,0.8416279
550624,0.4146665
550625,0.47382024
550626,0.31250983
550627,0.07158203
550628,0.32210562
550629,0.24373306
550630,0.46002424
550631,0.26492518
550632,0.28299376
550633,0.6001678
550634,0.08734431
550635,0.110541195
550636,0.08032903
550637,0.63328433
550638,0.27175456
550639,0.48682362
550640,0.37962592
550641,0.2500255
550642,0.5010906
550643,0.47368538
550644,0.1538011
550645,0.53863055
550646,0.2788711
550647,0.24875945
550648,0.28712964
550649,0.6558707
550650,0.50958186
550651,0.13744591
550652,0.305781
550653,0.32801843
550654,0.14409749
550655,0.38500285
550656,0.16696355
550657,0.2297489
550658,0.40320832
550659,0.3612689
550660,0.84472954
550661,0.52173775
550662,0.38608974
550663,0.2319919
550664,0.20614798
550665,0.17321491
550666,0.21500303
550667,0.33509454
550668,0.53024584
550669,0.40816736
550670,0.1860345
550671,0.4100981
550672,0.046269923
550673,0.79573613
550674,0.275394
550675,0.3416472
550676,0.19565101
550677,0.26906198
550678,0.35162818
550679,0.34135902
550680,0.30667496
550681,0.35594803
550682,0.2830007
550683,0.36682948
550684,0.6699754
550685,0.5500537
550686,0.03984401
550687,0.37039086
550688,0.31371212
550689,0.21796697
550690,0.14435266
550691,0.42110267
550692,0.41393793
550693,0.3884065
550694,0.1408483
550695,0.42509532
550696,0.28718162
550697,0.7160582
550698,0.51355076
550699,0.33177835
550700,0.21909642
550701,0.24524233
550702,0.15288618
550703,0.3251791
550704,0.35142753
550705,0.3660251
550706,0.61195236
550707,0.29369146
550708,0.3712677
550709,0.41555756
550710,0.53667027
550711,0.47237664
550712,0.21382077
550713,0.45032084
550714,0.298436
550715,0.188755
550716,0.2510618
550717,0.39270788
550718,0.37899256
550719,0.3063181
550720,0.1278469
550721,0.17789711
550722,0.36374012
550723,0.36428982
550724,0.11372511
550725,0.44548318
550726,0.5634375
550727,0.37914866
550728,0.27744797
550729,0.1309832
550730,0.42590928
550731,0.39792812
550732,0.31304327
550733,0.445233
550734,0.18825398
550735,0.3838908
550736,0.29492158
550737,0.8075511
550738,0.4354664
550739,0.14497018
550740,0.11050848
550741,0.41228297
550742,0.41174543
550743,0.43138987
550744,0.04641453
550745,0.06877029
550746,0.31915244
550747,0.22320691
550748,0.37189713
550749,0.30982605
550750,0.28033236
550751,0.3223962
550752,0.4717391
550753,0.67625624
550754,0.33582333
550755,0.4887284
550756,0.33386496
550757,0.52006006
550758,0.22698928
550759,0.5188532
550760,0.2475965
550761,0.2934497
550762,0.3471424
550763,0.2577705
550764,0.64943373
550765,0.20117058
550766,0.11049336
550767,0.5006157
550768,0.26824996
550769,0.37018284
550770,0.29891202
550771,0.3575665
550772,0.29642233
550773,0.3820721
550774,0.18641143
550775,0.3163633
550776,0.3116961
550777,0.27246106
550778,0.05223853
550779,0.3510286
550780,0.46986
550781,0.46403822
550782,0.32164422
550783,0.34759703
550784,0.41486722
550785,0.3014606
550786,0.18846287
550787,0.32826906
550788,0.33863622
550789,0.30968043
550790,0.30574483
550791,0.46566546
550792,0.42414433
550793,0.5280984
550794,0.42294693
550795,0.71279895
550796,0.07352453
550797,0.26773572
550798,0.2421171
550799,0.3543631
550800,0.38382465
550801,0.36838844
550802,0.33723325
550803,0.590779
550804,0.2431136
550805,0.31449768
550806,0.28672358
550807,0.29234293
550808,0.3155135
550809,0.13734728
550810,0.5941504
550811,0.20333552
550812,0.25182346
550813,0.2732067
550814,0.18958277
550815,0.32244036
550816,0.31157094
550817,0.28055915
550818,0.4198142
550819,0.2678545
550820,0.32531
550821,0.37196034
550822,0.22417201
550823,0.2205644
550824,0.20858786
550825,0.33674428
550826,0.66624814
550827,0.2201503
550828,0.30035588
550829,0.109150425
550830,0.42207086
550831,0.26689535
550832,0.46824092
550833,0.12021428
550834,0.27717572
550835,0.30682907
550836,0.64185864
550837,0.5409104
550838,0.36963552
550839,0.40340543
550840,0.48023796
550841,0.40388048
550842,0.30571413
550843,0.09113206
550844,0.29569614
550845,0.44887373
550846,0.50105894
550847,0.17436808
550848,0.5200148
550849,0.4492705
550850,0.66405225
550851,0.30224493
550852,0.34075433
550853,0.5347309
550854,0.184851
550855,0.18001963
550856,0.2609465
550857,0.2929541
550858,0.2579452
550859,0.24709935
550860,0.13907231
550861,0.4443728
550862,0.26379555
550863,0.07526827
550864,0.43235636
550865,0.34301773
550866,0.593472
550867,0.36831918
550868,0.69160235
550869,0.328679
550870,0.0878912
550871,0.11309824
550872,0.20690024
550873,0.3326519
550874,0.36936188
550875,0.299086
550876,0.3365834
550877,0.5461609
550878,0.5699553
550879,0.5325666
550880,0.12477341
550881,0.34697714
550882,0.12915519
550883,0.42319956
550884,0.6276087
550885,0.2148174
550886,0.15924177
550887,0.11085207
550888,0.3637712
550889,0.6520857
550890,0.18620309
550891,0.4870889
550892,0.32747686
550893,0.3209776
550894,0.29575086
550895,0.31263456
550896,0.34971246
550897,0.35897052
550898,0.55976015
550899,0.19467022
550900,0.34186447
550901,0.5400667
550902,0.32945347
550903,0.82167256
550904,0.3646751
550905,0.3806268
550906,0.5376233
550907,0.13573842
550908,0.24098621
550909,0.45421338
550910,0.47049028
550911,0.648068
550912,0.41219074
550913,0.41049144
550914,0.19658129
550915,0.29351485
550916,0.6279188
550917,0.71979856
550918,0.19275664
550919,0.32075685
550920,0.2714042
550921,0.18651782
550922,0.35582998
550923,0.4567927
550924,0.426634
550925,0.6301793
550926,0.62960166
550927,0.13854739
550928,0.1496299
550929,0.12037427
550930,0.5360199
550931,0.3420345
550932,0.0646784
550933,0.3858177
550934,0.3589915
550935,0.35612306
550936,0.109699324
550937,0.051404994
550938,0.32004353
550939,0.43889502
550940,0.29755047
550941,0.28109503
550942,0.19184408
550943,0.5209855
550944,0.49697435
550945,0.5162776
550946,0.39048192
550947,0.30844167
550948,0.170025
550949,0.44133705
550950,0.078711934
550951,0.12457764
550952,0.4659036
550953,0.12800315
550954,0.33244205
550955,0.5106963
550956,0.2632684
550957,0.2635863
550958,0.34529766
550959,0.22420281
550960,0.33947486
550961,0.32837182
550962,0.49138045
550963,0.33280984
550964,0.35560468
550965,0.39063713
550966,0.2274067
550967,0.31051505
550968,0.6838255
550969,0.09091313
550970,0.62907237
550971,0.8060716
550972,0.47210318
550973,0.09542579
550974,0.38609
550975,0.3389041
550976,0.32033125
550977,0.25641996
550978,0.35186306
550979,0.17115425
550980,0.82526064
550981,0.09453473
550982,0.31628028
550983,0.19697763
550984,0.36498323
550985,0.30461666
550986,0.52580684
550987,0.26790074
550988,0.29514936
550989,0.30866346
550990,0.047581613
550991,0.55132836
550992,0.33960626
550993,0.23811907
550994,0.3172306
550995,0.61053884
550996,0.4707566
550997,0.2989994
550998,0.14127573
550999,0.20182092
551000,0.18856423
551001,0.35341343
551002,0.35082406
551003,0.31329152
551004,0.064966954
551005,0.30827603
551006,0.114765204
551007,0.42698258
551008,0.41845953
551009,0.17058516
551010,0.3372998
551011,0.5321457
551012,0.55744976
551013,0.36280456
551014,0.36014017
551015,0.356608
551016,0.06519224
551017,0.29824653
551018,0.37500036
551019,0.2105602
551020,0.36928025
551021,0.28622776
551022,0.3388334
551023,0.39208964
551024,0.27380335
551025,0.3633695
551026,0.5021594
551027,0.39262557
551028,0.40745637
551029,0.4609815
551030,0.029871084
551031,0.4349566
551032,0.49432468
551033,0.44210172
551034,0.08228026
551035,0.29246995
551036,0.22356606
551037,0.36840907
551038,0.37146458
551039,0.4925057
551040,0.1325115
551041,0.29142526
551042,0.45172486
551043,0.29003248
551044,0.41349313
551045,0.36968917
551046,0.55023545
551047,0.35076472
551048,0.2849329
551049,0.34135795
551050,0.47579965
551051,0.31981042
551052,0.056171764
551053,0.50541854
551054,0.12928085
551055,0.38744318
551056,0.492722
551057,0.24277772
551058,0.21761455
551059,0.36903077
551060,0.27304494
551061,0.1370109
551062,0.4043221
551063,0.37250054
551064,0.41369438
551065,0.4112556
551066,0.40366042
551067,0.27904567
551068,0.30389345
551069,0.2865006
551070,0.7107302
551071,0.23945981
551072,0.45419973
551073,0.053497724
551074,0.30549988
551075,0.33643064
551076,0.4970822
551077,0.18617621
551078,0.3011708
551079,0.34047788
551080,0.47144055
551081,0.6339772
551082,0.4763997
551083,0.22987549
551084,0.4529951
551085,0.44661945
551086,0.09485588
551087,0.3497004
551088,0.18121757
551089,0.17508356
551090,0.28017113
551091,0.49964407
551092,0.41257408
551093,0.25327957
551094,0.18032227
551095,0.35871515
551096,0.44434536
551097,0.32153207
551098,0.121450365
551099,0.43416727
551100,0.052150805
551101,0.35932544
551102,0.5291249
551103,0.42270592
551104,0.34981394
551105,0.29382154
551106,0.27596286
551107,0.64558905
551108,0.2056395
551109,0.11473835
551110,0.72280085
551111,0.5243625
551112,0.12441679
551113,0.36931264
551114,0.3819198
551115,0.4201091
551116,0.4338884
551117,0.4218041
551118,0.36458415
551119,0.33015677
551120,0.45260674
551121,0.36681044
551122,0.29257977
551123,0.098125465
551124,0.046225768
551125,0.41064948
551126,0.4730863
551127,0.39937347
551128,0.5663074
551129,0.40308324
551130,0.17545602
551131,0.37888554
551132,0.48653203
551133,0.25914955
551134,0.22392662
551135,0.30783868
551136,0.64753556
551137,0.3731311
551138,0.121537775
551139,0.055060532
551140,0.34409437
551141,0.46628448
551142,0.30516353
551143,0.12798008
551144,0.3330376
551145,0.17942406
551146,0.6356204
551147,0.24654885
551148,0.5415462
551149,0.25424924
551150,0.3888058
551151,0.40496698
551152,0.8036435
551153,0.16793606
551154,0.12335813
551155,0.31788966
551156,0.34022185
551157,0.40600008
551158,0.4771556
551159,0.21742173
551160,0.18375504
551161,0.2589519
551162,0.41000968
551163,0.3149084
551164,0.2725497
551165,0.276887
551166,0.3763433
551167,0.6645573
551168,0.21121243
551169,0.29393563
551170,0.43080816
551171,0.05733387
551172,0.49064526
551173,0.5200406
551174,0.12983194
551175,0.85272187
551176,0.5825064
551177,0.26200795
551178,0.17407082
551179,0.30617827
551180,0.2391847
551181,0.3219024
551182,0.3299825
551183,0.37114573
551184,0.34125873
551185,0.26467058
551186,0.30488357
551187,0.49348664
551188,0.20165224
551189,0.18360716
551190,0.5566035
551191,0.1800587
551192,0.029088905
551193,0.653043
551194,0.65155625
551195,0.20240192
551196,0.37579125
551197,0.43272194
551198,0.32915
551199,0.23751041
551200,0.33198228
551201,0.31675547
551202,0.115713775
551203,0.30047286
551204,0.67057264
551205,0.35652193
551206,0.3324896
551207,0.3688143
551208,0.38953707
551209,0.36799172
551210,0.28768185
551211,0.29192355
551212,0.32496992
551213,0.22498558
551214,0.42632076
551215,0.32955727
551216,0.32759035
551217,0.3091213
551218,0.31937316
551219,0.5039548
551220,0.32344073
551221,0.10960543
551222,0.4619547
551223,0.28525576
551224,0.32204175
551225,0.48061854
551226,0.4226037
551227,0.38963687
551228,0.17631133
551229,0.5648188
551230,0.5487763
551231,0.15834355
551232,0.07187947
551233,0.6558428
551234,0.26516578
551235,0.4412201
551236,0.39794624
551237,0.49076965
551238,0.1961624
551239,0.35693645
551240,0.48540893
551241,0.38773632
551242,0.18002765
551243,0.24507076
551244,0.3326344
551245,0.33758196
551246,0.31978267
551247,0.18824136
551248,0.38748804
551249,0.22763684
551250,0.34958333
551251,0.6615389
551252,0.33995646
551253,0.41802084
551254,0.28952414
551255,0.39989504
551256,0.12412272
551257,0.20221826
551258,0.68332493
551259,0.3489716
551260,0.29451257
551261,0.14392444
551262,0.1298364
551263,0.5314324
551264,0.2992082
551265,0.45823973
551266,0.3130307
551267,0.15957579
551268,0.4801188
551269,0.4134001
551270,0.40450996
551271,0.3363006
551272,0.17633064
551273,0.2576112
551274,0.1884116
551275,0.38239568
551276,0.42226845
551277,0.42324638
551278,0.13035423
551279,0.5007511
551280,0.23146059
551281,0.13359937
551282,0.18508787
551283,0.30021602
551284,0.4314527
551285,0.2444426
551286,0.55970234
551287,0.27652594
551288,0.20943566
551289,0.82146394
551290,0.05680391
551291,0.12705888
551292,0.3200195
551293,0.5786112
551294,0.29666847
551295,0.4016861
551296,0.11357883
551297,0.19446686
551298,0.5434275
551299,0.17787138
551300,0.593335
551301,0.51677
551302,0.5609991
551303,0.59924906
551304,0.46265936
551305,0.5016082
551306,0.1727957
551307,0.31270853
551308,0.1805566
551309,0.37847915
551310,0.33689123
551311,0.27816328
551312,0.14770642
551313,0.57780236
551314,0.31743398
551315,0.30884227
551316,0.4444706
551317,0.58178884
551318,0.17918754
551319,0.3258851
551320,0.28914702
551321,0.32614753
551322,0.37307307
551323,0.38452098
551324,0.27317294
551325,0.12668763
551326,0.32605287
551327,0.11706395
551328,0.44844216
551329,0.25366685
551330,0.15585363
551331,0.19674958
551332,0.035637
551333,0.31125367
551334,0.50124955
551335,0.34332564
551336,0.5110977
551337,0.28569734
551338,0.3418706
551339,0.55712634
551340,0.3227549
551341,0.10791341
551342,0.072993
551343,0.6336537
551344,0.19742648
551345,0.16815081
551346,0.46789712
551347,0.18341583
551348,0.1282096
551349,0.42034534
551350,0.20231315
551351,0.37340233
551352,0.1301518
551353,0.48659194
551354,0.49925283
551355,0.3149968
551356,0.31128183
551357,0.23809075
551358,0.4303546
551359,0.46329963
551360,0.55301046
551361,0.43170398
551362,0.2836439
551363,0.30572528
551364,0.18256025
551365,0.36678034
551366,0.41858974
551367,0.2109896
551368,0.13062565
551369,0.30884975
551370,0.32880333
551371,0.55821073
551372,0.44346234
551373,0.33771622
551374,0.28871283
551375,0.41480964
551376,0.4986921
551377,0.123418905
551378,0.543452
551379,0.43137953
551380,0.62749124
551381,0.41186482
551382,0.02804187
551383,0.1820912
551384,0.18836372
551385,0.14027004
551386,0.32962012
551387,0.4381385
551388,0.24741432
551389,0.49818382
551390,0.5135263
551391,0.66022116
551392,0.49008068
551393,0.4679719
551394,0.3155918
551395,0.35530332
551396,0.43240303
551397,0.5721577
551398,0.5740757
551399,0.41322437
551400,0.3625321
551401,0.23243855
551402,0.65980124
551403,0.47305852
551404,0.29023382
551405,0.27867573
551406,0.47580743
551407,0.41134524
551408,0.44174036
551409,0.18018912
551410,0.47354212
551411,0.17893693
551412,0.3474974
551413,0.46811768
551414,0.3167553
551415,0.5017118
551416,0.3348128
551417,0.48391193
551418,0.1309088
551419,0.3555291
551420,0.16563284
551421,0.16719614
551422,0.4224669
551423,0.23851174
551424,0.38353205
551425,0.63941187
551426,0.20470041
551427,0.051837232
551428,0.16762125
551429,0.48734683
551430,0.2734053
551431,0.18901339
551432,0.348091
551433,0.4726792
551434,0.1501972
551435,0.5130717
551436,0.6581226
551437,0.371733
551438,0.28028
551439,0.3555951
551440,0.07627963
551441,0.1433337
551442,0.36376673
551443,0.58635694
551444,0.2397039
551445,0.4135341
551446,0.4094563
551447,0.6771146
551448,0.17887674
551449,0.3615627
551450,0.39577457
551451,0.40509352
551452,0.42060414
551453,0.1270651
551454,0.26399565
551455,0.6920822
551456,0.2598188
551457,0.41486156
551458,0.14906198
551459,0.2201308
551460,0.05597252
551461,0.16567189
551462,0.51120585
551463,0.22025484
551464,0.16067383
551465,0.3137819
551466,0.5011465
551467,0.24421078
551468,0.7471594
551469,0.12556572
551470,0.5979368
551471,0.43637383
551472,0.4147224
551473,0.08800215
551474,0.7645664
551475,0.4133859
551476,0.1837442
551477,0.26693538
551478,0.18505271
551479,0.43892
551480,0.12608132
551481,0.29357922
551482,0.247712
551483,0.2875126
551484,0.19824906
551485,0.32735524
551486,0.076319054
551487,0.123516
551488,0.6106769
551489,0.23316541
551490,0.39932156
551491,0.48380637
551492,0.5511281
551493,0.68968743
551494,0.47616145
551495,0.3365021
551496,0.21055779
551497,0.28405857
551498,0.44522414
551499,0.1729171
551500,0.4014766
551501,0.35334933
551502,0.22921796
551503,0.12343209
551504,0.3248876
551505,0.40013856
551506,0.3890652
551507,0.2989605
551508,0.20218387
551509,0.11266028
551510,0.20577292
551511,0.68836313
551512,0.4867215
551513,0.4074015
551514,0.17740561
551515,0.16940935
551516,0.47310063
551517,0.5609442
551518,0.30481514
551519,0.05610043
551520,0.44926795
551521,0.55179507
551522,0.21598993
551523,0.22020397
551524,0.12565163
551525,0.36758763
551526,0.3687309
551527,0.12447996
551528,0.60781735
551529,0.14850582
551530,0.05671021
551531,0.2781491
551532,0.2384264
551533,0.5275254
551534,0.12704839
551535,0.7579976
551536,0.37493286
551537,0.050797246
551538,0.35561377
551539,0.71175635
551540,0.5377563
551541,0.47952342
551542,0.5556234
551543,0.22026677
551544,0.30580145
551545,0.31090838
551546,0.39515543
551547,0.3892596
551548,0.27121842
551549,0.5290642
551550,0.14728521
551551,0.22685805
551552,0.21000673
551553,0.24780333
551554,0.37190428
551555,0.470437
551556,0.7673052
551557,0.62875
551558,0.37115818
551559,0.31098643
551560,0.49317086
551561,0.36671233
551562,0.5533808
551563,0.5314845
551564,0.6552169
551565,0.45779854
551566,0.39453056
551567,0.070757315
551568,0.33170283
551569,0.432484
551570,0.18932511
551571,0.21976672
551572,0.38825208
551573,0.17388889
551574,0.26846582
551575,0.5230038
551576,0.0812248
551577,0.48015973
551578,0.25599858
551579,0.28905165
551580,0.42172492
551581,0.053347826
551582,0.5505638
551583,0.04502199
551584,0.6234335
551585,0.27118513
551586,0.40435785
551587,0.4269638
551588,0.5144849
551589,0.5751685
551590,0.30722344
551591,0.15884219
551592,0.28970027
551593,0.24746205
551594,0.281069
551595,0.55882233
551596,0.7679371
551597,0.23197033
551598,0.58539265
551599,0.49462345
551600,0.16559276
551601,0.2905003
551602,0.049203116
551603,0.31438687
551604,0.18293957
551605,0.40548667
551606,0.5834366
551607,0.13067351
551608,0.31909806
551609,0.19099143
551610,0.49573594
551611,0.4470346
551612,0.44867653
551613,0.21900932
551614,0.10998391
551615,0.3762565
551616,0.41678664
551617,0.56059074
551618,0.20931119
551619,0.41605023
551620,0.27015927
551621,0.41219762
551622,0.44078714
551623,0.12788215
551624,0.2647479
551625,0.17703526
551626,0.3473886
551627,0.25073072
551628,0.2089845
551629,0.29031625
551630,0.3659195
551631,0.4689951
551632,0.68839693
551633,0.51349753
551634,0.30077964
551635,0.26704824
551636,0.20083122
551637,0.30547467
551638,0.48356882
551639,0.31891996
551640,0.29994103
551641,0.23449868
551642,0.110529214
551643,0.3230261
551644,0.3582258
551645,0.19069448
551646,0.40472132
551647,0.34049362
551648,0.65191025
551649,0.31752023
551650,0.3542307
551651,0.5557574
551652,0.33157286
551653,0.2844178
551654,0.2659474
551655,0.474621
551656,0.17649963
551657,0.13007495
551658,0.29144204
551659,0.4131293
551660,0.116952665
551661,0.23469107
551662,0.31046718
551663,0.3635829
551664,0.30737463
551665,0.40961522
551666,0.218372
551667,0.29461125
551668,0.7676506
551669,0.3558835
551670,0.2833221
551671,0.07645743
551672,0.53580344
551673,0.37058347
551674,0.23654413
551675,0.56196314
551676,0.38702297
551677,0.18946563
551678,0.43451458
551679,0.30697763
551680,0.11658482
551681,0.32471663
551682,0.5016846
551683,0.35070333
551684,0.15085556
551685,0.6088978
551686,0.4764005
551687,0.14450583
551688,0.6380367
551689,0.28238478
551690,0.4326942
551691,0.40656456
551692,0.14696018
551693,0.69128066
551694,0.30839208
551695,0.43074742
551696,0.25314593
551697,0.37837687
551698,0.4080034
551699,0.11620027
551700,0.097569585
551701,0.67400527
551702,0.2907945
551703,0.046633597
551704,0.39852458
551705,0.07744468
551706,0.55376536
551707,0.61275387
551708,0.27676708
551709,0.41742244
551710,0.45160103
551711,0.2868245
551712,0.77732426
551713,0.83297503
551714,0.43585396
551715,0.24180874
551716,0.3306127
551717,0.5877586
551718,0.5601631
551719,0.37262237
551720,0.2709732
551721,0.38547465
551722,0.2528589
551723,0.24636666
551724,0.35995328
551725,0.2746355
551726,0.10171979
551727,0.12922497
551728,0.18218985
551729,0.5800636
551730,0.24733245
551731,0.4133919
551732,0.7971593
551733,0.22431464
551734,0.31467465
551735,0.5443788
551736,0.17537211
551737,0.30129373
551738,0.35648692
551739,0.32193673
551740,0.3575388
551741,0.1970398
551742,0.23652713
551743,0.3706043
551744,0.5468639
551745,0.32546887
551746,0.14025137
551747,0.35882324
551748,0.14840397
551749,0.35913336
551750,0.31102738
551751,0.22606233
551752,0.20282339
551753,0.6782634
551754,0.1429546
551755,0.6133884
551756,0.6084906
551757,0.13392404
551758,0.6573771
551759,0.2905166
551760,0.051614754
551761,0.54383284
551762,0.29998684
551763,0.6009374
551764,0.28107205
551765,0.076659456
551766,0.4048183
551767,0.046169266
551768,0.3608911
551769,0.39301327
551770,0.23445174
551771,0.47814447
551772,0.30946758
551773,0.30155355
551774,0.43424043
551775,0.33787128
551776,0.29752257
551777,0.53214455
551778,0.45517024
551779,0.82891953
551780,0.113315664
551781,0.47895315
551782,0.17577054
551783,0.32101965
551784,0.24812609
551785,0.35677844
551786,0.39033386
